RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31
394367,66,"Baton Rouge, LA",msa,LA,563.0,710.0,693.0,770.0,804.0,788.0,684.0,374.0,517.0,403.0,479.0,380.0,421.0,575.0,564.0,599.0,682.0,705.0,602.0,608.0,539.0,538.0,487.0,352.0,385.0,557.0,646.0,701.0,637.0,526.0,451.0,439.0,431.0,351.0,409.0,362.0,345.0,495.0,465.0,538.0,586.0,527.0,590.0,504.0,448.0,358.0,390.0,321.0,408.0,529.0,534.0,635.0,681.0,617.0,548.0,617.0,566.0,503.0,503.0,411.0,470.0,628.0,698.0,725.0,757.0,820.0,857.0,647.0,598.0,500.0,521.0,448.0,527.0,598.0,700.0,822.0,835.0,812.0,760.0,696.0,625.0,512.0,624.0,500.0,556.0,695.0,708.0,872.0,877.0,917.0,891.0,845.0,689.0,581.0,669.0,543.0,612.0,843.0,825.0,1025.0,1014.0,933.0,757.0,908.0,1015.0,875.0,875.0,765.0,713.0,939.0,902.0,1022.0,1121.0,1022.0,983.0,884.0,813.0,761.0,724.0,581.0,657.0,947.0,915.0,997.0,1011.0,1074.0,965.0,808.0,763.0,705.0,632.0,564.0,702.0,832.0,957.0,1059.0,914.0,1024.0,954.0,805.0,875.0,678.0,707.0,625.0,635.0,831.0,793.0,737.0,1128.0,1279.0,1101.0,1122.0,1133.0,980.0,1055.0,794.0,904.0,1273.0,1252.0,1380.0,1434.0,1415.0,1094.0,1064.0,1029.0,993.0,1018.0,720.0,839.0,1003.0,1037.0,1116.0,990.0,900.0,834.0,746.0,630.0,546.0,527.0,431.0,492.0,670.0,648.0,750.0,735.0,689.0
394843,67,"McAllen, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,41.0,218.0,229.0,,,149.0,162.0,146.0,138.0,131.0,159.0,149.0,129.0,180.0,134.0,145.0,173.0,145.0,186.0,167.0,158.0,144.0,130.0,118.0,138.0,159.0,147.0,177.0,185.0,181.0,191.0,160.0,207.0,146.0,168.0,144.0,163.0,156.0,188.0,200.0,197.0,183.0,185.0,174.0,206.0,174.0,161.0,143.0,146.0,182.0,199.0,186.0,208.0,232.0,212.0,191.0,179.0,172.0,200.0,178.0,151.0,221.0,206.0,230.0,222.0,279.0,199.0,221.0,230.0,171.0,235.0,167.0,169.0,219.0,248.0,219.0,254.0,234.0,260.0,243.0,195.0,225.0,200.0,161.0,219.0,254.0,227.0,339.0,320.0,247.0,249.0,227.0,206.0,200.0,211.0,183.0,203.0,240.0,249.0,273.0,273.0,237.0,282.0,235.0,234.0,215.0,216.0,202.0,250.0,285.0,321.0,330.0,302.0,276.0,266.0,265.0,286.0,245.0,268.0,252.0,243.0,281.0,234.0,219.0,329.0,342.0,344.0,321.0,320.0,289.0,308.0,287.0,231.0,341.0,348.0,347.0,394.0,341.0,370.0,333.0,312.0,280.0,345.0,332.0,334.0,389.0,317.0,371.0,342.0,305.0,315.0,291.0,291.0,239.0,282.0,206.0,231.0,313.0,260.0,287.0,276.0,247.0
394908,68,"New Haven, CT",msa,CT,579.0,686.0,785.0,951.0,1035.0,950.0,966.0,714.0,767.0,590.0,566.0,382.0,313.0,483.0,586.0,669.0,937.0,1093.0,919.0,841.0,930.0,979.0,765.0,483.0,439.0,702.0,776.0,874.0,1316.0,672.0,668.0,662.0,555.0,567.0,661.0,457.0,424.0,519.0,615.0,724.0,921.0,717.0,738.0,702.0,539.0,568.0,649.0,481.0,414.0,629.0,636.0,784.0,956.0,852.0,953.0,752.0,718.0,780.0,813.0,546.0,516.0,591.0,778.0,941.0,1141.0,1155.0,1131.0,868.0,919.0,840.0,817.0,532.0,526.0,652.0,742.0,907.0,1103.0,1133.0,1008.0,940.0,964.0,748.0,856.0,512.0,527.0,720.0,854.0,907.0,1381.0,1331.0,1217.0,1132.0,1070.0,820.0,1006.0,700.0,639.0,854.0,900.0,1026.0,1241.0,1008.0,1002.0,801.0,792.0,702.0,771.0,587.0,474.0,656.0,670.0,1226.0,1582.0,1306.0,1439.0,1096.0,995.0,837.0,782.0,610.0,521.0,668.0,795.0,918.0,1282.0,1113.0,1069.0,767.0,923.0,778.0,684.0,520.0,510.0,659.0,841.0,1067.0,1107.0,1156.0,1117.0,868.0,879.0,813.0,835.0,674.0,576.0,751.0,725.0,759.0,961.0,1326.0,1329.0,1304.0,1426.0,1248.0,1259.0,937.0,756.0,962.0,1039.0,1069.0,1410.0,1342.0,1295.0,1169.0,1054.0,1004.0,1022.0,760.0,609.0,816.0,787.0,892.0,1097.0,989.0,1050.0,906.0,764.0,716.0,682.0,497.0,432.0,609.0,522.0,679.0,813.0,649.0
394561,69,"El Paso, TX",msa,TX,264.0,305.0,341.0,314.0,368.0,353.0,299.0,314.0,276.0,239.0,262.0,224.0,260.0,320.0,299.0,319.0,363.0,376.0,356.0,352.0,384.0,362.0,331.0,220.0,267.0,395.0,393.0,410.0,493.0,311.0,314.0,307.0,281.0,278.0,296.0,207.0,200.0,268.0,274.0,297.0,337.0,288.0,330.0,297.0,282.0,254.0,290.0,231.0,269.0,283.0,327.0,330.0,372.0,320.0,300.0,304.0,312.0,284.0,302.0,237.0,222.0,295.0,372.0,355.0,369.0,437.0,380.0,362.0,346.0,256.0,319.0,272.0,272.0,366.0,398.0,396.0,490.0,418.0,413.0,381.0,393.0,315.0,375.0,325.0,288.0,448.0,488.0,464.0,540.0,500.0,438.0,422.0,422.0,339.0,381.0,314.0,360.0,498.0,480.0,508.0,565.0,490.0,526.0,458.0,489.0,396.0,446.0,389.0,391.0,523.0,489.0,585.0,616.0,511.0,564.0,501.0,546.0,496.0,487.0,428.0,495.0,646.0,709.0,743.0,674.0,680.0,642.0,536.0,532.0,502.0,518.0,438.0,465.0,632.0,704.0,825.0,678.0,690.0,750.0,554.0,650.0,476.0,578.0,500.0,501.0,595.0,559.0,585.0,779.0,793.0,771.0,649.0,653.0,635.0,726.0,605.0,560.0,667.0,688.0,658.0,781.0,756.0,780.0,721.0,728.0,671.0,685.0,557.0,575.0,703.0,636.0,649.0,750.0,626.0,732.0,616.0,544.0,502.0,537.0,416.0,413.0,530.0,470.0,590.0,565.0,525.0
394318,70,"Allentown, PA",msa,PA,511.0,625.0,666.0,724.0,761.0,710.0,735.0,640.0,603.0,461.0,498.0,314.0,286.0,428.0,477.0,566.0,724.0,755.0,710.0,694.0,670.0,752.0,524.0,287.0,304.0,514.0,625.0,666.0,838.0,506.0,513.0,454.0,457.0,493.0,464.0,329.0,282.0,378.0,410.0,503.0,583.0,531.0,584.0,533.0,527.0,509.0,525.0,361.0,333.0,467.0,536.0,602.0,661.0,686.0,726.0,571.0,576.0,610.0,539.0,480.0,422.0,571.0,606.0,770.0,831.0,924.0,859.0,753.0,725.0,619.0,654.0,438.0,383.0,463.0,532.0,689.0,814.0,859.0,807.0,729.0,803.0,616.0,753.0,471.0,417.0,620.0,644.0,767.0,1036.0,1006.0,1063.0,836.0,880.0,701.0,733.0,567.0,515.0,655.0,787.0,910.0,1144.0,1003.0,1069.0,955.0,949.0,845.0,850.0,616.0,585.0,825.0,819.0,1092.0,1295.0,1076.0,1226.0,971.0,999.0,918.0,869.0,653.0,568.0,830.0,901.0,1133.0,1262.0,1199.0,1338.0,987.0,1032.0,977.0,790.0,638.0,634.0,794.0,965.0,1186.0,1215.0,1182.0,1292.0,1022.0,1037.0,1001.0,992.0,733.0,662.0,866.0,698.0,569.0,741.0,1389.0,1398.0,1419.0,1486.0,1324.0,1306.0,982.0,755.0,1041.0,1022.0,1092.0,1419.0,1477.0,1378.0,1278.0,1265.0,1170.0,1190.0,892.0,679.0,923.0,962.0,1011.0,1191.0,1077.0,1107.0,1106.0,893.0,764.0,745.0,567.0,502.0,720.0,651.0,770.0,851.0,625.0
394952,71,"Oxnard, CA",msa,CA,277.0,296.0,469.0,432.0,437.0,506.0,528.0,414.0,442.0,359.0,381.0,313.0,380.0,682.0,881.0,918.0,893.0,744.0,632.0,655.0,636.0,559.0,634.0,388.0,437.0,576.0,595.0,633.0,688.0,558.0,518.0,498.0,463.0,432.0,496.0,382.0,391.0,493.0,485.0,490.0,568.0,535.0,564.0,560.0,511.0,442.0,551.0,408.0,400.0,583.0,606.0,751.0,726.0,679.0,779.0,665.0,709.0,674.0,720.0,447.0,498.0,710.0,727.0,782.0,773.0,836.0,828.0,690.0,735.0,593.0,673.0,482.0,429.0,573.0,722.0,737.0,762.0,780.0,796.0,657.0,701.0,588.0,667.0,495.0,487.0,733.0,882.0,864.0,948.0,943.0,871.0,852.0,781.0,562.0,737.0,512.0,489.0,784.0,745.0,868.0,1011.0,890.0,883.0,769.0,752.0,678.0,730.0,580.0,496.0,805.0,761.0,878.0,1034.0,846.0,884.0,796.0,765.0,684.0,636.0,549.0,520.0,757.0,723.0,867.0,811.0,814.0,865.0,633.0,753.0,565.0,540.0,475.0,499.0,628.0,771.0,857.0,841.0,880.0,869.0,766.0,837.0,650.0,615.0,539.0,536.0,684.0,541.0,379.0,699.0,911.0,984.0,972.0,975.0,855.0,948.0,647.0,649.0,902.0,1002.0,935.0,1002.0,977.0,883.0,910.0,832.0,843.0,757.0,526.0,534.0,853.0,759.0,766.0,782.0,630.0,675.0,615.0,519.0,397.0,414.0,297.0,340.0,497.0,500.0,535.0,520.0,416.0
394486,72,"Columbia, SC",msa,SC,498.0,609.0,671.0,699.0,743.0,800.0,620.0,552.0,508.0,350.0,365.0,265.0,282.0,434.0,405.0,444.0,613.0,617.0,605.0,600.0,574.0,567.0,539.0,287.0,311.0,451.0,520.0,628.0,687.0,528.0,438.0,411.0,369.0,366.0,444.0,263.0,236.0,423.0,338.0,445.0,476.0,393.0,460.0,392.0,356.0,370.0,410.0,300.0,317.0,409.0,410.0,455.0,495.0,537.0,592.0,451.0,484.0,417.0,468.0,348.0,341.0,484.0,545.0,693.0,696.0,712.0,759.0,605.0,620.0,465.0,558.0,388.0,419.0,603.0,651.0,710.0,837.0,795.0,806.0,750.0,738.0,579.0,725.0,564.0,575.0,761.0,823.0,882.0,1076.0,1059.0,959.0,845.0,759.0,601.0,729.0,617.0,697.0,868.0,919.0,1107.0,1167.0,1083.0,1105.0,986.0,920.0,773.0,819.0,682.0,680.0,1035.0,990.0,1150.0,1253.0,1208.0,1173.0,1057.0,961.0,824.0,855.0,670.0,780.0,1083.0,1036.0,1273.0,1335.0,1227.0,1293.0,955.0,982.0,913.0,953.0,683.0,781.0,1050.0,1141.0,1317.0,1281.0,1299.0,1263.0,1008.0,1060.0,884.0,955.0,810.0,825.0,1128.0,911.0,989.0,1341.0,1446.0,1269.0,1272.0,1323.0,1123.0,1305.0,894.0,923.0,1342.0,1269.0,1381.0,1582.0,1521.0,1485.0,1404.0,1278.0,1178.0,1184.0,858.0,935.0,1223.0,1143.0,1336.0,1308.0,1123.0,1187.0,1076.0,927.0,801.0,755.0,594.0,626.0,904.0,799.0,985.0,1070.0,784.0
753906,73,"North Port, FL",msa,FL,680.0,776.0,909.0,961.0,825.0,780.0,663.0,597.0,604.0,511.0,654.0,490.0,594.0,818.0,847.0,830.0,1003.0,991.0,841.0,916.0,968.0,956.0,1119.0,768.0,886.0,1279.0,1259.0,1209.0,1234.0,816.0,813.0,816.0,745.0,845.0,1083.0,813.0,984.0,1335.0,1355.0,1359.0,1259.0,1079.0,1070.0,950.0,969.0,949.0,1202.0,978.0,1142.0,1526.0,1589.0,1600.0,1442.0,1242.0,1307.0,1073.0,1246.0,1273.0,1386.0,1096.0,1257.0,1705.0,1820.0,1837.0,1558.0,1540.0,1560.0,1281.0,1350.0,1210.0,1403.0,1139.0,1192.0,1584.0,1837.0,1687.0,1608.0,1497.0,1438.0,1385.0,1506.0,1138.0,1474.0,1179.0,1261.0,1909.0,2008.0,1963.0,1967.0,1812.0,1636.0,1555.0,1498.0,1281.0,1564.0,1248.0,1319.0,1852.0,1967.0,1948.0,1904.0,1602.0,1681.0,1569.0,1462.0,1406.0,1593.0,1274.0,1431.0,2068.0,2007.0,2154.0,2000.0,1670.0,1816.0,1346.0,1411.0,1453.0,1608.0,1423.0,1544.0,2121.0,2288.0,2216.0,2069.0,1867.0,1903.0,1444.0,1547.0,1529.0,1415.0,1175.0,1442.0,1998.0,2231.0,2323.0,1995.0,1855.0,1834.0,1609.0,1727.0,1514.0,1796.0,1423.0,1626.0,2142.0,1593.0,1219.0,1839.0,2359.0,2272.0,2301.0,2332.0,2195.0,2602.0,1884.0,2176.0,3362.0,3159.0,2727.0,2957.0,2405.0,2192.0,2082.0,2058.0,2148.0,2300.0,1726.0,1759.0,2244.0,2242.0,2255.0,1853.0,1500.0,1508.0,1048.0,1238.0,956.0,1086.0,898.0,1129.0,1762.0,1633.0,1796.0,1645.0,1119.0
394457,75,"Charleston, SC",msa,SC,518.0,576.0,642.0,656.0,730.0,678.0,578.0,501.0,424.0,290.0,321.0,267.0,276.0,391.0,360.0,495.0,568.0,622.0,521.0,525.0,546.0,527.0,502.0,322.0,398.0,523.0,611.0,633.0,654.0,496.0,478.0,441.0,438.0,413.0,428.0,325.0,323.0,532.0,527.0,561.0,606.0,579.0,627.0,537.0,482.0,434.0,534.0,367.0,430.0,634.0,620.0,787.0,739.0,721.0,782.0,601.0,662.0,622.0,636.0,465.0,521.0,758.0,803.0,1019.0,1006.0,1003.0,1073.0,886.0,805.0,661.0,776.0,569.0,586.0,841.0,932.0,1049.0,1161.0,1109.0,1045.0,926.0,950.0,709.0,870.0,650.0,700.0,1116.0,1158.0,1235.0,1467.0,1367.0,1104.0,1186.0,991.0,765.0,1005.0,799.0,853.0,1135.0,1266.0,1433.0,1632.0,1377.0,1435.0,1289.0,1118.0,965.0,1121.0,868.0,1025.0,1393.0,1250.0,1512.0,1722.0,1442.0,1452.0,1115.0,1063.0,1137.0,1125.0,914.0,924.0,1427.0,1343.0,1583.0,1748.0,1538.0,1561.0,1041.0,1161.0,1084.0,1059.0,815.0,1028.0,1327.0,1430.0,1663.0,1694.0,1586.0,1546.0,1153.0,1209.0,1162.0,1246.0,1006.0,1084.0,1396.0,1227.0,1222.0,1791.0,2171.0,1849.0,1920.0,1936.0,1537.0,1786.0,1301.0,1390.0,1858.0,1830.0,1909.0,2126.0,1892.0,1803.0,1661.0,1734.0,1481.0,1481.0,1144.0,1114.0,1537.0,1496.0,1598.0,1590.0,1382.0,1305.0,1212.0,1098.0,873.0,844.0,662.0,790.0,1133.0,1098.0,1221.0,1277.0,861.0
394648,76,"Greensboro, NC",msa,NC,551.0,584.0,578.0,637.0,692.0,612.0,565.0,493.0,456.0,304.0,360.0,275.0,325.0,349.0,425.0,440.0,487.0,554.0,504.0,485.0,538.0,496.0,395.0,266.0,282.0,477.0,560.0,595.0,658.0,399.0,370.0,360.0,297.0,320.0,423.0,256.0,267.0,401.0,428.0,472.0,497.0,497.0,512.0,440.0,395.0,363.0,410.0,318.0,362.0,496.0,469.0,517.0,582.0,516.0,500.0,487.0,505.0,515.0,449.0,384.0,425.0,591.0,683.0,699.0,701.0,647.0,688.0,568.0,605.0,475.0,495.0,389.0,423.0,487.0,544.0,682.0,743.0,730.0,669.0,607.0,675.0,541.0,621.0,443.0,449.0,615.0,628.0,721.0,802.0,891.0,802.0,665.0,737.0,563.0,662.0,464.0,522.0,754.0,824.0,898.0,979.0,846.0,884.0,787.0,753.0,763.0,751.0,597.0,600.0,860.0,815.0,939.0,1077.0,899.0,1000.0,909.0,786.0,750.0,741.0,545.0,597.0,797.0,872.0,1050.0,1136.0,974.0,1052.0,837.0,833.0,763.0,711.0,639.0,688.0,880.0,914.0,1063.0,961.0,1061.0,1016.0,860.0,964.0,775.0,825.0,671.0,703.0,855.0,784.0,764.0,1026.0,1158.0,1053.0,1042.0,1129.0,909.0,1005.0,761.0,798.0,1037.0,1024.0,1104.0,1286.0,1194.0,1177.0,1146.0,1118.0,1055.0,1109.0,852.0,769.0,982.0,967.0,1004.0,1101.0,913.0,957.0,936.0,827.0,742.0,659.0,572.0,610.0,779.0,703.0,789.0,1006.0,935.0
395134,77,"Stockton, CA",msa,CA,152.0,201.0,273.0,352.0,355.0,404.0,412.0,355.0,361.0,299.0,338.0,261.0,230.0,299.0,330.0,331.0,383.0,448.0,400.0,396.0,493.0,392.0,462.0,364.0,338.0,471.0,469.0,485.0,567.0,453.0,469.0,433.0,418.0,399.0,467.0,322.0,329.0,466.0,443.0,446.0,498.0,455.0,498.0,475.0,476.0,505.0,469.0,405.0,423.0,563.0,487.0,523.0,548.0,521.0,653.0,500.0,638.0,533.0,598.0,402.0,492.0,532.0,618.0,640.0,557.0,646.0,657.0,607.0,639.0,526.0,535.0,450.0,399.0,484.0,538.0,603.0,587.0,612.0,576.0,547.0,627.0,452.0,535.0,428.0,452.0,603.0,604.0,738.0,796.0,791.0,747.0,736.0,726.0,458.0,694.0,538.0,487.0,676.0,678.0,732.0,779.0,744.0,751.0,711.0,692.0,715.0,692.0,504.0,454.0,692.0,685.0,775.0,895.0,705.0,841.0,754.0,769.0,653.0,650.0,501.0,480.0,681.0,636.0,734.0,761.0,656.0,757.0,587.0,682.0,553.0,542.0,433.0,455.0,581.0,630.0,750.0,675.0,746.0,719.0,604.0,750.0,566.0,601.0,503.0,447.0,563.0,470.0,398.0,607.0,745.0,732.0,763.0,819.0,712.0,791.0,548.0,539.0,694.0,796.0,779.0,848.0,817.0,791.0,829.0,822.0,747.0,719.0,521.0,554.0,721.0,685.0,659.0,616.0,468.0,561.0,518.0,413.0,341.0,361.0,258.0,315.0,438.0,363.0,540.0,452.0,336.0
394440,78,"Cape Coral, FL",msa,FL,644.0,857.0,1063.0,1005.0,900.0,827.0,724.0,666.0,687.0,508.0,766.0,562.0,713.0,991.0,1101.0,1141.0,1268.0,1134.0,1030.0,1059.0,1148.0,1065.0,1301.0,966.0,1109.0,1573.0,1657.0,1390.0,1334.0,988.0,940.0,944.0,896.0,908.0,1121.0,1031.0,1224.0,1728.0,1661.0,1571.0,1447.0,1154.0,1174.0,1071.0,985.0,1056.0,1095.0,1069.0,1287.0,1716.0,1711.0,1652.0,1462.0,1211.0,1169.0,1042.0,1139.0,1164.0,1290.0,1181.0,1256.0,1756.0,1885.0,1879.0,1583.0,1512.0,1382.0,1278.0,1280.0,1159.0,1339.0,1200.0,1265.0,1706.0,2044.0,1980.0,1640.0,1476.0,1391.0,1351.0,1452.0,1256.0,1699.0,1319.0,1510.0,2047.0,2193.0,2029.0,2043.0,1785.0,1552.0,1573.0,1620.0,1306.0,1716.0,1306.0,1301.0,1942.0,2171.0,2016.0,1835.0,1555.0,1634.0,1446.0,1458.0,1487.0,1608.0,1348.0,1406.0,2246.0,2003.0,2112.0,1989.0,1636.0,1723.0,1070.0,1370.0,1361.0,1698.0,1523.0,1572.0,2282.0,2538.0,2295.0,2033.0,1864.0,1918.0,1432.0,1521.0,1522.0,1458.0,1245.0,1477.0,2008.0,2349.0,2428.0,1946.0,1964.0,1816.0,1598.0,1683.0,1487.0,1935.0,1538.0,1725.0,2290.0,1832.0,1307.0,1822.0,2227.0,2234.0,2264.0,2668.0,2260.0,2687.0,2023.0,2379.0,3713.0,3737.0,3337.0,3438.0,2900.0,2526.0,2508.0,2393.0,2397.0,2735.0,2153.0,2400.0,3249.0,3152.0,3053.0,2612.0,1911.0,1909.0,1439.0,1236.0,1346.0,1439.0,1341.0,1566.0,2291.0,2159.0,2340.0,1941.0,1477.0
394399,79,"Boise City, ID",msa,ID,442.0,550.0,536.0,571.0,615.0,580.0,543.0,583.0,446.0,306.0,374.0,310.0,343.0,478.0,535.0,588.0,755.0,700.0,661.0,679.0,730.0,691.0,516.0,380.0,479.0,747.0,827.0,792.0,779.0,565.0,645.0,688.0,645.0,658.0,715.0,504.0,612.0,808.0,821.0,827.0,903.0,817.0,840.0,773.0,744.0,689.0,690.0,564.0,632.0,718.0,851.0,791.0,883.0,810.0,898.0,747.0,809.0,737.0,680.0,496.0,600.0,720.0,880.0,1127.0,1047.0,1152.0,1076.0,927.0,798.0,721.0,730.0,569.0,557.0,792.0,958.0,1098.0,1045.0,1133.0,1042.0,943.0,941.0,713.0,772.0,588.0,673.0,973.0,1148.0,1201.0,1397.0,1315.0,1204.0,1163.0,1063.0,812.0,961.0,648.0,749.0,1056.0,1215.0,1348.0,1545.0,1372.0,1369.0,1287.0,1100.0,1156.0,1007.0,687.0,654.0,980.0,1126.0,1410.0,1567.0,1378.0,1501.0,1396.0,1238.0,1122.0,1014.0,789.0,836.0,1121.0,1227.0,1600.0,1614.0,1597.0,1634.0,1205.0,1401.0,1218.0,959.0,845.0,970.0,1160.0,1319.0,1635.0,1592.0,1604.0,1504.0,1284.0,1330.0,1127.0,1120.0,951.0,948.0,1320.0,1170.0,1102.0,1544.0,1792.0,1669.0,1605.0,1559.0,1250.0,1118.0,737.0,685.0,1006.0,1141.0,1122.0,1259.0,1298.0,1172.0,1229.0,1194.0,1111.0,948.0,750.0,747.0,994.0,1009.0,1054.0,961.0,791.0,850.0,793.0,766.0,625.0,560.0,430.0,605.0,729.0,680.0,805.0,884.0,587.0
394484,80,"Colorado Springs, CO",msa,CO,425.0,623.0,676.0,659.0,789.0,856.0,655.0,588.0,608.0,354.0,400.0,286.0,348.0,463.0,516.0,543.0,818.0,886.0,722.0,749.0,668.0,688.0,615.0,330.0,468.0,639.0,656.0,881.0,899.0,671.0,629.0,499.0,540.0,560.0,507.0,377.0,318.0,592.0,595.0,650.0,752.0,703.0,712.0,627.0,564.0,518.0,535.0,385.0,403.0,599.0,697.0,798.0,875.0,911.0,788.0,653.0,804.0,663.0,676.0,578.0,586.0,822.0,861.0,1108.0,1113.0,1297.0,1105.0,1005.0,945.0,795.0,693.0,579.0,638.0,845.0,1021.0,1214.0,1374.0,1348.0,1259.0,1159.0,1084.0,822.0,975.0,703.0,756.0,1117.0,1327.0,1638.0,1702.0,1667.0,1557.0,1391.0,1264.0,991.0,1200.0,839.0,1022.0,1358.0,1519.0,1759.0,2111.0,1727.0,1777.0,1677.0,1462.0,1385.0,1389.0,1031.0,1043.0,1499.0,1494.0,1801.0,2108.0,1878.0,1997.0,1690.0,1573.0,1285.0,1184.0,1017.0,1046.0,1381.0,1459.0,1711.0,1796.0,1627.0,1671.0,1307.0,1403.0,1116.0,1047.0,852.0,1017.0,1217.0,1426.0,1621.0,1724.0,1776.0,1673.0,1459.0,1405.0,1205.0,1197.0,915.0,1034.0,1256.0,1297.0,1149.0,1821.0,2014.0,1837.0,1884.0,1806.0,1483.0,1392.0,921.0,983.0,1415.0,1520.0,1533.0,1866.0,1841.0,1804.0,1699.0,1598.0,1530.0,1298.0,1000.0,973.0,1280.0,1426.0,1439.0,1489.0,1254.0,1258.0,1215.0,1036.0,808.0,767.0,625.0,706.0,982.0,956.0,1237.0,1223.0,859.0
394798,81,"Little Rock, AR",msa,AR,574.0,662.0,689.0,798.0,774.0,785.0,767.0,663.0,622.0,427.0,485.0,354.0,433.0,516.0,631.0,652.0,857.0,891.0,723.0,770.0,839.0,727.0,700.0,402.0,536.0,778.0,1035.0,1068.0,989.0,697.0,724.0,638.0,665.0,631.0,634.0,479.0,517.0,761.0,764.0,843.0,929.0,905.0,976.0,865.0,782.0,755.0,803.0,652.0,799.0,986.0,1009.0,1269.0,1359.0,1304.0,1440.0,1161.0,1317.0,1247.0,1144.0,1257.0,1375.0,2014.0,2565.0,3427.0,3436.0,3307.0,3441.0,3088.0,2997.0,2325.0,2618.0,2129.0,2198.0,2593.0,2931.0,3345.0,3454.0,3407.0,3265.0,3094.0,3263.0,2599.0,3019.0,2196.0,2514.0,3289.0,3505.0,3744.0,4185.0,4380.0,5334.0,5068.0,4062.0,2654.0,2770.0,1817.0,1635.0,1577.0,1297.0,1321.0,1192.0,901.0,926.0,911.0,1111.0,1150.0,1227.0,994.0,1009.0,1388.0,1258.0,1352.0,1398.0,1065.0,1003.0,937.0,864.0,810.0,725.0,585.0,665.0,852.0,978.0,1137.0,1044.0,1020.0,1056.0,825.0,864.0,801.0,730.0,557.0,727.0,867.0,959.0,1113.0,1021.0,1046.0,1021.0,955.0,887.0,713.0,803.0,628.0,723.0,877.0,871.0,950.0,1144.0,1291.0,1206.0,1179.0,1158.0,1021.0,1026.0,783.0,785.0,1029.0,1095.0,1213.0,1424.0,1296.0,1234.0,1218.0,1149.0,1069.0,1025.0,782.0,797.0,1040.0,1015.0,1291.0,1110.0,1059.0,1128.0,917.0,783.0,672.0,667.0,514.0,568.0,773.0,674.0,798.0,838.0,603.0
